"code_muni";"munname";"prop_abast"
"315850";"SANTANA DE PIRAPAMA";74,33
"315860";"SANTANA DO DESERTO";97,34
"315870";"SANTANA DO GARAMBEU";86,19
"315880";"SANTANA DO JACARE";99,13
"315890";"SANTANA DO MANHUACU";79,22
"315895";"SANTANA DO PARAISO";96,72
"315900";"SANTANA DO RIACHO";78,32
"315910";"SANTANA DOS MONTES";81,75
"315920";"SANTA RITA DE CALDAS";88,05
"315930";"SANTA RITA DE JACUTINGA";91,76
"315935";"SANTA RITA DE MINAS";92,23
"315940";"SANTA RITA DE IBITIPOCA";77,85
"315950";"SANTA RITA DO ITUETO";84,16
"315960";"SANTA RITA DO SAPUCAI";96,81
"315970";"SANTA ROSA DA SERRA";97,18
"315980";"SANTA VITORIA";95,31
"315990";"SANTO ANTONIO DO AMPARO";91,96
"316000";"SANTO ANTONIO DO AVENTUREIRO";94,76
"316010";"SANTO ANTONIO DO GRAMA";99,43
"316020";"SANTO ANTONIO DO ITAMBE";75,44
"316030";"SANTO ANTONIO DO JACINTO";80,92
"316040";"SANTO ANTONIO DO MONTE";97,84
"316045";"SANTO ANTONIO DO RETIRO";62,34
"316050";"SANTO ANTONIO DO RIO ABAIXO";76,7
"316060";"SANTO HIPOLITO";81,56
"316070";"SANTOS DUMONT";93,04
"316080";"SAO BENTO ABADE";97,72
"316090";"SAO BRAS DO SUACUI";97,19
"316095";"SAO DOMINGOS DAS DORES";86,61
"316100";"SAO DOMINGOS DO PRATA";86,76
"316105";"SAO FELIX DE MINAS";92,98
"316110";"SAO FRANCISCO";76,46
"316120";"SAO FRANCISCO DE PAULA";93,06
"316130";"SAO FRANCISCO DE SALES";94,37
"316140";"SAO FRANCISCO DO GLORIA";88,85
"316150";"SAO GERALDO";94,59
"316160";"SAO GERALDO DA PIEDADE";90,88
"316165";"SAO GERALDO DO BAIXIO";92,66
"316170";"SAO GONCALO DO ABAETE";91,75
"316180";"SAO GONCALO DO PARA";97,89
"316190";"SAO GONCALO DO RIO ABAIXO";91,39
"316200";"SAO GONCALO DO SAPUCAI";92,61
"316210";"SAO GOTARDO";97,87
"316220";"SAO JOAO BATISTA DO GLORIA";99,26
"316225";"SAO JOAO DA LAGOA";69,42
"316230";"SAO JOAO DA MATA";86,38
"316240";"SAO JOAO DA PONTE";90,42
"316245";"SAO JOAO DAS MISSOES";56,98
"316250";"SAO JOAO DEL REI";98,18
"316255";"SAO JOAO DO MANHUACU";84,08
"316257";"SAO JOAO DO MANTENINHA";93,72
"316260";"SAO JOAO DO ORIENTE";98,81
"316265";"SAO JOAO DO PACUI";77,06
"316270";"SAO JOAO DO PARAISO";82,31
"316280";"SAO JOAO EVANGELISTA";91,97
"316290";"SAO JOAO NEPOMUCENO";95,98
"316292";"SAO JOAQUIM DE BICAS";94,02
"316294";"SAO JOSE DA BARRA";89,54
"316295";"SAO JOSE DA LAPA";98,51
"316300";"SAO JOSE DA SAFIRA";89,68
"316310";"SAO JOSE DA VARGINHA";94,33
"316320";"SAO JOSE DO ALEGRE";92,59
"316330";"SAO JOSE DO DIVINO";92,01
"316340";"SAO JOSE DO GOIABAL";87,93
"316350";"SAO JOSE DO JACURI";76,69
"316360";"SAO JOSE DO MANTIMENTO";78,42
"316370";"SAO LOURENCO";99,39
"316380";"SAO MIGUEL DO ANTA";91,31
"316390";"SAO PEDRO DA UNIAO";87,64
"316400";"SAO PEDRO DOS FERROS";98,62
"316410";"SAO PEDRO DO SUACUI";84,27
"316420";"SAO ROMAO";76,27
"316430";"SAO ROQUE DE MINAS";85,77
"316440";"SAO SEBASTIAO DA BELA VISTA";88,47
"316443";"SAO SEBASTIAO DA VARGEM ALEGRE";88,95
"316447";"SAO SEBASTIAO DO ANTA";93,8
"316450";"SAO SEBASTIAO DO MARANHAO";80,99
"316460";"SAO SEBASTIAO DO OESTE";95,45
"316470";"SAO SEBASTIAO DO PARAISO";98,75
"316480";"SAO SEBASTIAO DO RIO PRETO";76,7
"316490";"SAO SEBASTIAO DO RIO VERDE";81,67
"316500";"SAO TIAGO";94,4
"316510";"SAO TOMAS DE AQUINO";95,81
"316520";"SAO THOME DAS LETRAS";84,51
"316530";"SAO VICENTE DE MINAS";99,32
"316540";"SAPUCAI-MIRIM";78,59
"316550";"SARDOA";91,62
"316553";"SARZEDO";97,36
"316555";"SETUBINHA";68,39
"316556";"SEM-PEIXE";80,22
"316557";"SENADOR AMARAL";82,57
"316560";"SENADOR CORTES";95,72
"316570";"SENADOR FIRMINO";93,22
"316580";"SENADOR JOSE BENTO";78,38
"316590";"SENADOR MODESTINO GONCALVES";80,57
"316600";"SENHORA DE OLIVEIRA";91,69
"316610";"SENHORA DO PORTO";83,84
"316620";"SENHORA DOS REMEDIOS";82,29
"316630";"SERICITA";86,46
"316640";"SERITINGA";91,84
"316650";"SERRA AZUL DE MINAS";65,74
"316660";"SERRA DA SAUDADE";94,11
"316670";"SERRA DOS AIMORES";94,51
"316680";"SERRA DO SALITRE";94,37
"316690";"SERRANIA";98,88
"316695";"SERRANOPOLIS DE MINAS";53,73
"316700";"SERRANOS";91,66
"316710";"SERRO";78,11
"316720";"SETE LAGOAS";99
"316730";"SILVEIRANIA";92,94
"316740";"SILVIANOPOLIS";93,3
"316750";"SIMAO PEREIRA";94,31
"316760";"SIMONESIA";81,66
"316770";"SOBRALIA";97,48
"316780";"SOLEDADE DE MINAS";84,59
"316790";"TABULEIRO";92,91
"316800";"TAIOBEIRAS";92,9
"316805";"TAPARUBA";89,85
"316810";"TAPIRA";91,69
"316820";"TAPIRAI";86,6
"316830";"TAQUARACU DE MINAS";75,47
"316840";"TARUMIRIM";89,99
"316850";"TEIXEIRAS";96,77
"316860";"TEOFILO OTONI";94,94
"316870";"TIMOTEO";97,61
"316880";"TIRADENTES";97,66
"316890";"TIROS";89,63
"316900";"TOCANTINS";98,13
"316905";"TOCOS DO MOJI";75,93
"316910";"TOLEDO";81,95
"316920";"TOMBOS";93,47
"316930";"TRES CORACOES";98,67
"316935";"TRES MARIAS";97,88
"316940";"TRES PONTAS";98,36
"316950";"TUMIRITINGA";94,25
"316960";"TUPACIGUARA";97,71
"316970";"TURMALINA";81,16
"316980";"TURVOLANDIA";89,93
"316990";"UBA";98,84
"317000";"UBAI";90,46
"317005";"UBAPORANGA";83,36
"317010";"UBERABA";99,18
"317020";"UBERLANDIA";99,52
"317030";"UMBURATIBA";94,15
"317040";"UNAI";92,38
"317043";"UNIAO DE MINAS";86,09
"317047";"URUANA DE MINAS";76,75
"317050";"URUCANIA";88,09
"317052";"URUCUIA";69,31
"317057";"VARGEM ALEGRE";92,83
"317060";"VARGEM BONITA";90,22
"317065";"VARGEM GRANDE DO RIO PARDO";61,05
"317070";"VARGINHA";99,4
"317075";"VARJAO DE MINAS";92,21
"317080";"VARZEA DA PALMA";95,03
"317090";"VARZELANDIA";86,33
"317100";"VAZANTE";94,74
"317103";"VERDELANDIA";81,63
"317107";"VEREDINHA";76,96
"317110";"VERISSIMO";90,1
"317115";"VERMELHO NOVO";87,9
"317120";"VESPASIANO";99,62
"317130";"VICOSA";98,29
"317140";"VIEIRAS";79,21
"317150";"MATHIAS LOBATO";98,38
"317160";"VIRGEM DA LAPA";68,79
"317170";"VIRGINIA";78,69
"317180";"VIRGINOPOLIS";92,4
"317190";"VIRGOLANDIA";82,14
"317200";"VISCONDE DO RIO BRANCO";97,01
"317210";"VOLTA GRANDE";97,13
"317220";"WENCESLAU BRAZ";44,96
"320010";"AFONSO CLAUDIO";87,73
"320013";"AGUIA BRANCA";89,53
"320016";"AGUA DOCE DO NORTE";88,18
"320020";"ALEGRE";93,17
"320030";"ALFREDO CHAVES";80,21
"320035";"ALTO RIO NOVO";93,56
"320040";"ANCHIETA";93,03
"320050";"APIACA";90,84
"320060";"ARACRUZ";97,56
"320070";"ATILIO VIVACQUA";94,18
"320080";"BAIXO GUANDU";94,81
"320090";"BARRA DE SAO FRANCISCO";96,39
"320100";"BOA ESPERANCA";98,7
"320110";"BOM JESUS DO NORTE";97,96
"320115";"BREJETUBA";86,74
"320120";"CACHOEIRO DE ITAPEMIRIM";98,32
"320130";"CARIACICA";99,47
"320140";"CASTELO";93,37
"320150";"COLATINA";97,96
"320160";"CONCEICAO DA BARRA";95,37
"320170";"CONCEICAO DO CASTELO";88,84
"320180";"DIVINO DE SAO LOURENCO";81,25
"320190";"DOMINGOS MARTINS";89,74
"320200";"DORES DO RIO PRETO";93,49
"320210";"ECOPORANGA";95,05
"320220";"FUNDAO";96,59
"320225";"GOVERNADOR LINDENBERG";95,05
"320230";"GUACUI";93,13
"320240";"GUARAPARI";97,29
"320245";"IBATIBA";86,74
"320250";"IBIRACU";96,84
"320255";"IBITIRAMA";81,62
"320260";"ICONHA";84,29
"320265";"IRUPI";79,57
"320270";"ITAGUACU";92,03
"320280";"ITAPEMIRIM";95,27
"320290";"ITARANA";91,28
"320300";"IUNA";83,83
"320305";"JAGUARE";97,49
"320310";"JERONIMO MONTEIRO";95,17
"320313";"JOAO NEIVA";98,57
"320316";"LARANJA DA TERRA";88,11
"320320";"LINHARES";97,96
"320330";"MANTENOPOLIS";95,63
"320332";"MARATAIZES";98,78
"320334";"MARECHAL FLORIANO";91,53
"320335";"MARILANDIA";94,83
"320340";"MIMOSO DO SUL";91,03
"320350";"MONTANHA";96,9
"320360";"MUCURICI";92,11
"320370";"MUNIZ FREIRE";87,06
"320380";"MUQUI";90,7
"320390";"NOVA VENECIA";97,01
"320400";"PANCAS";91,62
"320405";"PEDRO CANARIO";97,47
"320410";"PINHEIROS";97,01
"320420";"PIUMA";98,99
"320425";"PONTO BELO";97,37
"320430";"PRESIDENTE KENNEDY";92,37
"320435";"RIO BANANAL";95,79
"320440";"RIO NOVO DO SUL";88,37
"320450";"SANTA LEOPOLDINA";86,97
"320455";"SANTA MARIA DE JETIBA";85,81
"320460";"SANTA TERESA";91,66
"320465";"SAO DOMINGOS DO NORTE";95,18
"320470";"SAO GABRIEL DA PALHA";97,98
"320480";"SAO JOSE DO CALCADO";96,76
"320490";"SAO MATEUS";96,7
"320495";"SAO ROQUE DO CANAA";95,36
"320500";"SERRA";99,22
"320501";"SOORETAMA";97,08
"320503";"VARGEM ALTA";67,78
"320506";"VENDA NOVA DO IMIGRANTE";93,33
"320510";"VIANA";97,18
"320515";"VILA PAVAO";92,64
"320517";"VILA VALERIO";93,81
"320520";"VILA VELHA";99,78
"320530";"VITORIA";99,92
"330010";"ANGRA DOS REIS";92,53
"330015";"APERIBE";96,85
"330020";"ARARUAMA";96,13
"330022";"AREAL";85,66
"330023";"ARMACAO DOS BUZIOS";83,53
"330025";"ARRAIAL DO CABO";93,92
"330030";"BARRA DO PIRAI";95,87
"330040";"BARRA MANSA";98,35
"330045";"BELFORD ROXO";94,35
"330050";"BOM JARDIM";84,01
"330060";"BOM JESUS DO ITABAPOANA";96,35
"330070";"CABO FRIO";90,23
"330080";"CACHOEIRAS DE MACACU";88,76
"330090";"CAMBUCI";89,49
"330093";"CARAPEBUS";95,11
"330095";"COMENDADOR LEVY GASPARIAN";97,67
"330100";"CAMPOS DOS GOYTACAZES";97,69
"330110";"CANTAGALO";94,49
"330115";"CARDOSO MOREIRA";91,41
"330120";"CARMO";96,41
"330130";"CASIMIRO DE ABREU";98,14
"330140";"CONCEICAO DE MACABU";95,7
"330150";"CORDEIRO";96,6
"330160";"DUAS BARRAS";81,1
"330170";"DUQUE DE CAXIAS";94,78
"330180";"ENGENHEIRO PAULO DE FRONTIN";88,92
"330185";"GUAPIMIRIM";89,71
"330187";"IGUABA GRANDE";85,37
"330190";"ITABORAI";89,43
"330200";"ITAGUAI";95,55
"330205";"ITALVA";95,26
"330210";"ITAOCARA";96,28
"330220";"ITAPERUNA";96,62
"330225";"ITATIAIA";93,42
"330227";"JAPERI";95,7
"330230";"LAJE DO MURIAE";94,61
"330240";"MACAE";94,18
"330245";"MACUCO";99,4
"330250";"MAGE";85,93
"330260";"MANGARATIBA";63,92
"330270";"MARICA";93,08
"330280";"MENDES";93,5
"330285";"MESQUITA";96,47
"330290";"MIGUEL PEREIRA";90,41
"330300";"MIRACEMA";97,75
"330310";"NATIVIDADE";97,53
"330320";"NILOPOLIS";98,6
"330330";"NITEROI";99,05
"330340";"NOVA FRIBURGO";89,24
"330350";"NOVA IGUACU";96,55
"330360";"PARACAMBI";89,26
"330370";"PARAIBA DO SUL";97,22
"330380";"PARATY";81,92
"330385";"PATY DO ALFERES";89,56
"330390";"PETROPOLIS";77,38
"330395";"PINHEIRAL";97,47
"330400";"PIRAI";96,34
"330410";"PORCIUNCULA";93,13
"330411";"PORTO REAL";99,11
"330412";"QUATIS";98,01
"330414";"QUEIMADOS";97,97
"330415";"QUISSAMA";95,54
"330420";"RESENDE";98,3
"330430";"RIO BONITO";92,56
"330440";"RIO CLARO";82,14
"330450";"RIO DAS FLORES";91,9
"330452";"RIO DAS OSTRAS";90,61
"330455";"RIO DE JANEIRO";99,04
"330460";"SANTA MARIA MADALENA";71,55
"330470";"SANTO ANTONIO DE PADUA";95,03
"330475";"SAO FRANCISCO DE ITABAPOANA";95,88
"330480";"SAO FIDELIS";92,71
"330490";"SAO GONCALO";92,86
"330500";"SAO JOAO DA BARRA";98,17
"330510";"SAO JOAO DE MERITI";97,72
"330513";"SAO JOSE DE UBA";88,01
"330515";"SAO JOSE DO VALE DO RIO PRETO";90,17
"330520";"SAO PEDRO DA ALDEIA";89,8
"330530";"SAO SEBASTIAO DO ALTO";93,04
"330540";"SAPUCAIA";92,6
"330550";"SAQUAREMA";93,88
"330555";"SEROPEDICA";98,71
"330560";"SILVA JARDIM";96,23
"330570";"SUMIDOURO";69,94
"330575";"TANGUA";93,55
"330580";"TERESOPOLIS";83,96
"330590";"TRAJANO DE MORAES";65,79
"330600";"TRES RIOS";98,45
"330610";"VALENCA";94,92
"330615";"VARRE-SAI";91,38
"330620";"VASSOURAS";94,98
"330630";"VOLTA REDONDA";99,64
"350010";"ADAMANTINA";99,67
"350020";"ADOLFO";97,75
"350030";"AGUAI";98,9
"350040";"AGUAS DA PRATA";97,64
"350050";"AGUAS DE LINDOIA";98,1
"350055";"AGUAS DE SANTA BARBARA";91,61
"350060";"AGUAS DE SAO PEDRO";100
"350070";"AGUDOS";98,81
"350075";"ALAMBARI";97,9
"350080";"ALFREDO MARCONDES";99,04
"350090";"ALTAIR";99,5
"350100";"ALTINOPOLIS";97,71
"350110";"ALTO ALEGRE";97,31
"350115";"ALUMINIO";95,2
"350120";"ALVARES FLORENCE";98,18
"350130";"ALVARES MACHADO";99,34
"350140";"ALVARO DE CARVALHO";99,61
"350150";"ALVINLANDIA";99,01
"350160";"AMERICANA";99,65
"350170";"AMERICO BRASILIENSE";99,88
"350180";"AMERICO DE CAMPOS";98,38
"350190";"AMPARO";96,4
"350200";"ANALANDIA";97,74
"350210";"ANDRADINA";98,86
"350220";"ANGATUBA";95,16
"350230";"ANHEMBI";95,93
"350240";"ANHUMAS";98,18
"350250";"APARECIDA";99,52
"350260";"APARECIDA D'OESTE";99,61
"350270";"APIAI";90,53
"350275";"ARACARIGUAMA";89,93
"350280";"ARACATUBA";99,62
"350290";"ARACOIABA DA SERRA";96,22
"350300";"ARAMINA";97,94
"350310";"ARANDU";96,37
"350315";"ARAPEI";95,73
"350320";"ARARAQUARA";99,49
"350330";"ARARAS";99,45
"350335";"ARCO-IRIS";96,58
"350340";"AREALVA";98,5
"350350";"AREIAS";96,67
"350360";"AREIOPOLIS";99,57
"350370";"ARIRANHA";95,76
"350380";"ARTUR NOGUEIRA";96,64
"350390";"ARUJA";98,76
"350395";"ASPASIA";99,18
"350400";"ASSIS";99,76
"350410";"ATIBAIA";97,97
"350420";"AURIFLAMA";98,67
"350430";"AVAI";89,12
"350440";"AVANHANDAVA";99,8
"350450";"AVARE";98,85
"350460";"BADY BASSITT";99,07
"350470";"BALBINOS";92,78
"350480";"BALSAMO";99,02
"350490";"BANANAL";92,36
"350500";"BARAO DE ANTONINA";90,25
"350510";"BARBOSA";98,58
"350520";"BARIRI";99,61
"350530";"BARRA BONITA";99,67
"350535";"BARRA DO CHAPEU";80,21
"350540";"BARRA DO TURVO";59,86
"350550";"BARRETOS";99,61
"350560";"BARRINHA";99,51
"350570";"BARUERI";99,57
"350580";"BASTOS";99,5
"350590";"BATATAIS";99,74
"350600";"BAURU";99,61
"350610";"BEBEDOURO";99,86
"350620";"BENTO DE ABREU";99,88
"350630";"BERNARDINO DE CAMPOS";99,31
"350635";"BERTIOGA";90,88
"350640";"BILAC";99,71
"350650";"BIRIGUI";99,46
"350660";"BIRITIBA-MIRIM";97,9
"350670";"BOA ESPERANCA DO SUL";99,01
"350680";"BOCAINA";99,31
"350690";"BOFETE";95,51
"350700";"BOITUVA";98,76
"350710";"BOM JESUS DOS PERDOES";98,23
"350715";"BOM SUCESSO DE ITARARE";76,18
"350720";"BORA";98,74
"350730";"BORACEIA";99,6
"350740";"BORBOREMA";98,91
"350745";"BOREBI";95,72
"350750";"BOTUCATU";98,85
"350760";"BRAGANCA PAULISTA";98,52
"350770";"BRAUNA";96,92
"350775";"BREJO ALEGRE";98,89
"350780";"BRODOWSKI";99,61
"350790";"BROTAS";99,23
"350800";"BURI";96,3
"350810";"BURITAMA";98,53
"350820";"BURITIZAL";98,18
"350830";"CABRALIA PAULISTA";97,17
"350840";"CABREUVA";98,64
"350850";"CACAPAVA";99,45
"350860";"CACHOEIRA PAULISTA";98,18
"350870";"CACONDE";92,27
"350880";"CAFELANDIA";95,97
"350890";"CAIABU";98,78
"350900";"CAIEIRAS";97,67
"350910";"CAIUA";72,38
"350920";"CAJAMAR";97,04
"350925";"CAJATI";90,63
"350930";"CAJOBI";99,58
"350940";"CAJURU";98,17
"350945";"CAMPINA DO MONTE ALEGRE";97,57
"350950";"CAMPINAS";99,44
"350960";"CAMPO LIMPO PAULISTA";99,48
"350970";"CAMPOS DO JORDAO";92,08
"350980";"CAMPOS NOVOS PAULISTA";97,58
"350990";"CANANEIA";90,79
"350995";"CANAS";99,09
"351000";"CANDIDO MOTA";99,74
"351010";"CANDIDO RODRIGUES";99,66
"351015";"CANITAR";99,1
"351020";"CAPAO BONITO";97,03
"351030";"CAPELA DO ALTO";98,86
"351040";"CAPIVARI";95,89
"351050";"CARAGUATATUBA";97,83
"351060";"CARAPICUIBA";98,35
"351070";"CARDOSO";99,64
"351080";"CASA BRANCA";99,61
"351090";"CASSIA DOS COQUEIROS";96,77
"351100";"CASTILHO";91,19
"351110";"CATANDUVA";99,84
"351120";"CATIGUA";99,69
"351130";"CEDRAL";94,68
"351140";"CERQUEIRA CESAR";98,84
"351150";"CERQUILHO";98,51
"351160";"CESARIO LANGE";98,25
"351170";"CHARQUEADA";99,75
"351190";"CLEMENTINA";99,81
"351200";"COLINA";99,42
"351210";"COLOMBIA";98,95
"351220";"CONCHAL";99,74
"351230";"CONCHAS";94,92
"351240";"CORDEIROPOLIS";97,84
"351250";"COROADOS";99,82
"351260";"CORONEL MACEDO";99,01
"351270";"CORUMBATAI";95,46
"351280";"COSMOPOLIS";99,02
"351290";"COSMORAMA";98,12
"351300";"COTIA";99,03
"351310";"CRAVINHOS";99,71
"351320";"CRISTAIS PAULISTA";97,1
"351330";"CRUZALIA";99,35
"351340";"CRUZEIRO";98,56
"351350";"CUBATAO";87,97
"351360";"CUNHA";85,61
"351370";"DESCALVADO";98,14
"351380";"DIADEMA";99,59
"351385";"DIRCE REIS";100
"351390";"DIVINOLANDIA";94,53
"351400";"DOBRADA";99,92
"351410";"DOIS CORREGOS";98,37
"351420";"DOLCINOPOLIS";99,72
"351430";"DOURADO";99,58
"351440";"DRACENA";99,05
"351450";"DUARTINA";99,31
"351460";"DUMONT";99,16
"351470";"ECHAPORA";97,27
"351480";"ELDORADO";84,43
"351490";"ELIAS FAUSTO";93,87
"351492";"ELISIARIO";100
"351495";"EMBAUBA";99,63
"351500";"EMBU DAS ARTES";99,47
"351510";"EMBU-GUACU";97,2
"351512";"EMILIANOPOLIS";96,06
"351515";"ENGENHEIRO COELHO";91,86
"351518";"ESPIRITO SANTO DO PINHAL";98,93
"351519";"ESPIRITO SANTO DO TURVO";95,49
"351520";"ESTRELA D'OESTE";99,52
"351530";"ESTRELA DO NORTE";98,5
"351535";"EUCLIDES DA CUNHA PAULISTA";88,76
"351540";"FARTURA";96,36
"351550";"FERNANDOPOLIS";99,81
"351560";"FERNANDO PRESTES";99,35
"351565";"FERNAO";94,16
"351570";"FERRAZ DE VASCONCELOS";99,18
"351580";"FLORA RICA";96,94
"351590";"FLOREAL";99,44
"351600";"FLORIDA PAULISTA";99,14
"351610";"FLORINIA";96,81
"351620";"FRANCA";99,79
"351630";"FRANCISCO MORATO";98,81
"351640";"FRANCO DA ROCHA";97,82
"351650";"GABRIEL MONTEIRO";96,55
"351660";"GALIA";97,2
"351670";"GARCA";99,28
"351680";"GASTAO VIDIGAL";99,3
"351685";"GAVIAO PEIXOTO";99,47
"351690";"GENERAL SALGADO";99,67
"351700";"GETULINA";98,02
"351710";"GLICERIO";99,44
"351720";"GUAICARA";98,95
"351730";"GUAIMBE";98,87
"351740";"GUAIRA";99,91
"351750";"GUAPIACU";93,5
"351760";"GUAPIARA";82,07
"351770";"GUARA";98,95
"351780";"GUARACAI";94,56
"351790";"GUARACI";98,74
"351800";"GUARANI D'OESTE";99,29
"351810";"GUARANTA";97,54
"351820";"GUARARAPES";99,52
"351830";"GUARAREMA";98,62
"351840";"GUARATINGUETA";99,09
"351850";"GUAREI";95,94
"351860";"GUARIBA";99,8
"351870";"GUARUJA";93,65
"351880";"GUARULHOS";99,15
"351885";"GUATAPARA";94,37
"351890";"GUZOLANDIA";99,68
"351900";"HERCULANDIA";99,46
"351905";"HOLAMBRA";97,24
"351907";"HORTOLANDIA";99,69
"351910";"IACANGA";98,71
"351920";"IACRI";98,99
"351925";"IARAS";75,18
"351930";"IBATE";99,74
"351940";"IBIRA";99,21
"351950";"IBIRAREMA";99,77
"351960";"IBITINGA";99,71
"351970";"IBIUNA";95,4
"351980";"ICEM";99,75
"351990";"IEPE";98,24
"352000";"IGARACU DO TIETE";99,94
"352010";"IGARAPAVA";96,54
"352020";"IGARATA";85,26
"352030";"IGUAPE";90,59
"352040";"ILHABELA";81,91
"352042";"ILHA COMPRIDA";98,91
"352044";"ILHA SOLTEIRA";98,99
"352050";"INDAIATUBA";99,33
"352060";"INDIANA";99,62
"352070";"INDIAPORA";99,58
"352080";"INUBIA PAULISTA";92,52
"352090";"IPAUSSU";99,39
"352100";"IPERO";96,55
"352110";"IPEUNA";99,1
"352115";"IPIGUA";90,86
"352120";"IPORANGA";84,58
"352130";"IPUA";99,17
"352140";"IRACEMAPOLIS";99,89
"352150";"IRAPUA";99,25
"352160";"IRAPURU";97,34
"352170";"ITABERA";91,89
"352180";"ITAI";96,76
"352190";"ITAJOBI";98,6
"352200";"ITAJU";99,49
"352210";"ITANHAEM";97,7
"352215";"ITAOCA";82,54
"352220";"ITAPECERICA DA SERRA";98,25
"352230";"ITAPETININGA";98,92
"352240";"ITAPEVA";96,77
"352250";"ITAPEVI";98,66
"352260";"ITAPIRA";98,4
"352265";"ITAPIRAPUA PAULISTA";77,92
"352270";"ITAPOLIS";99,57
"352280";"ITAPORANGA";95,68
"352290";"ITAPUI";93,56
"352300";"ITAPURA";94,59
"352310";"ITAQUAQUECETUBA";98,64
"352320";"ITARARE";98,46
"352330";"ITARIRI";91,88
"352340";"ITATIBA";97,42
"352350";"ITATINGA";98,15
"352360";"ITIRAPINA";95,71
"352370";"ITIRAPUA";96,37
"352380";"ITOBI";98,69
"352390";"ITU";98,29
"352400";"ITUPEVA";97,36
"352410";"ITUVERAVA";99,83
"352420";"JABORANDI";99,81
"352430";"JABOTICABAL";99,72
"352440";"JACAREI";99,43
"352450";"JACI";99,49
"352460";"JACUPIRANGA";88,75
"352470";"JAGUARIUNA";99,57
"352480";"JALES";99,78
"352490";"JAMBEIRO";95,69
"352500";"JANDIRA";99,8
"352510";"JARDINOPOLIS";98,17
"352520";"JARINU";97,03
"352530";"JAU";99,73
"352540";"JERIQUARA";97,63
"352550";"JOANOPOLIS";96,64
"352560";"JOAO RAMALHO";95,49
"352570";"JOSE BONIFACIO";99,74
"352580";"JULIO MESQUITA";99,49
"352585";"JUMIRIM";93,09
"352590";"JUNDIAI";99,1
"352600";"JUNQUEIROPOLIS";97,41
"352610";"JUQUIA";85,22
"352620";"JUQUITIBA";96,22
"352630";"LAGOINHA";90,62
"352640";"LARANJAL PAULISTA";99,06
"352650";"LAVINIA";99,44
"352660";"LAVRINHAS";95,21
"352670";"LEME";99,64
"352680";"LENCOIS PAULISTA";99,71
"352690";"LIMEIRA";99,12
"352700";"LINDOIA";96,49
"352710";"LINS";99,78
"352720";"LORENA";98,92
"352725";"LOURDES";94,53
"352730";"LOUVEIRA";98,16
"352740";"LUCELIA";99,4
"352750";"LUCIANOPOLIS";98,59
"352760";"LUIS ANTONIO";99,68
"352770";"LUIZIANIA";99,11
"352780";"LUPERCIO";99,47
"352790";"LUTECIA";98,59
"352800";"MACATUBA";99,22
"352810";"MACAUBAL";99,63
"352820";"MACEDONIA";99,37
"352830";"MAGDA";99,92
"352840";"MAIRINQUE";97,45
"352850";"MAIRIPORA";88,23
"352860";"MANDURI";99,07
"352870";"MARABA PAULISTA";88,71
"352880";"MARACAI";94,89
"352885";"MARAPOAMA";99,33
"352890";"MARIAPOLIS";96,84
"352900";"MARILIA";99,37
"352910";"MARINOPOLIS";99,13
"352920";"MARTINOPOLIS";97,15
"352930";"MATAO";99,85
"352940";"MAUA";99,66
"352950";"MENDONCA";99,55
"352960";"MERIDIANO";99,84
"352965";"MESOPOLIS";97,69
"352970";"MIGUELOPOLIS";97,2
"352980";"MINEIROS DO TIETE";99,51
"352990";"MIRACATU";80,64
"353000";"MIRA ESTRELA";99,22
"353010";"MIRANDOPOLIS";97,22
"353020";"MIRANTE DO PARANAPANEMA";92,11
"353030";"MIRASSOL";98,8
"353040";"MIRASSOLANDIA";98,51
"353050";"MOCOCA";98,29
"353060";"MOGI DAS CRUZES";97,54
"353070";"MOGI GUACU";99,7
"353080";"MOGI MIRIM";98,91
"353090";"MOMBUCA";99,26
"353100";"MONCOES";95,86
"353110";"MONGAGUA";98,34
"353120";"MONTE ALEGRE DO SUL";95,9
"353130";"MONTE ALTO";99,64
"353140";"MONTE APRAZIVEL";99,82
"353150";"MONTE AZUL PAULISTA";99,66
"353160";"MONTE CASTELO";93,89
"353170";"MONTEIRO LOBATO";87,42
"353180";"MONTE MOR";99,17
"353190";"MORRO AGUDO";99,18
"353200";"MORUNGABA";99,09
"353205";"MOTUCA";97,86
"353210";"MURUTINGA DO SUL";95,83
"353215";"NANTES";99,64
"353220";"NARANDIBA";91,47
"353230";"NATIVIDADE DA SERRA";76,97
"353240";"NAZARE PAULISTA";80,17
"353250";"NEVES PAULISTA";99,66
"353260";"NHANDEARA";98,29
"353270";"NIPOA";98,35
"353280";"NOVA ALIANCA";99,34
"353282";"NOVA CAMPINA";61,94
"353284";"NOVA CANAA PAULISTA";98,12
"353286";"NOVA CASTILHO";99,21
"353290";"NOVA EUROPA";99,27
"353300";"NOVA GRANADA";99,39
"353310";"NOVA GUATAPORANGA";95,13
"353320";"NOVA INDEPENDENCIA";92,38
"353325";"NOVAIS";99,55
"353330";"NOVA LUZITANIA";97,58
"353340";"NOVA ODESSA";99,8
"353350";"NOVO HORIZONTE";99,43
"353360";"NUPORANGA";99,36
"353370";"OCAUCU";96,34
"353380";"OLEO";98,25
"353390";"OLIMPIA";96,94
"353400";"ONDA VERDE";96,32
"353410";"ORIENTE";99,27
"353420";"ORINDIUVA";99,95
"353430";"ORLANDIA";98,84
"353440";"OSASCO";99,2
