"code_muni";"munname";"prop_residuo"
"315830";"SANTANA DA VARGEM";77,42
"315840";"SANTANA DE CATAGUASES";80,61
"315850";"SANTANA DE PIRAPAMA";39,84
"315860";"SANTANA DO DESERTO";91,27
"315870";"SANTANA DO GARAMBEU";71,62
"315880";"SANTANA DO JACARE";96,67
"315890";"SANTANA DO MANHUACU";54,61
"315895";"SANTANA DO PARAISO";95,05
"315900";"SANTANA DO RIACHO";71,57
"315910";"SANTANA DOS MONTES";56,5
"315920";"SANTA RITA DE CALDAS";67,08
"315930";"SANTA RITA DE JACUTINGA";75,94
"315935";"SANTA RITA DE MINAS";82,55
"315940";"SANTA RITA DE IBITIPOCA";66,27
"315950";"SANTA RITA DO ITUETO";47,06
"315960";"SANTA RITA DO SAPUCAI";89,15
"315970";"SANTA ROSA DA SERRA";82,35
"315980";"SANTA VITORIA";82,51
"315990";"SANTO ANTONIO DO AMPARO";91,78
"316000";"SANTO ANTONIO DO AVENTUREIRO";73,75
"316010";"SANTO ANTONIO DO GRAMA";82,15
"316020";"SANTO ANTONIO DO ITAMBE";32,47
"316030";"SANTO ANTONIO DO JACINTO";51,63
"316040";"SANTO ANTONIO DO MONTE";88,91
"316045";"SANTO ANTONIO DO RETIRO";31,92
"316050";"SANTO ANTONIO DO RIO ABAIXO";56,39
"316060";"SANTO HIPOLITO";54,44
"316070";"SANTOS DUMONT";94,36
"316080";"SAO BENTO ABADE";92,77
"316090";"SAO BRAS DO SUACUI";88,21
"316095";"SAO DOMINGOS DAS DORES";93,53
"316100";"SAO DOMINGOS DO PRATA";63,39
"316105";"SAO FELIX DE MINAS";63,15
"316110";"SAO FRANCISCO";60,18
"316120";"SAO FRANCISCO DE PAULA";70,65
"316130";"SAO FRANCISCO DE SALES";77,71
"316140";"SAO FRANCISCO DO GLORIA";69,02
"316150";"SAO GERALDO";75,1
"316160";"SAO GERALDO DA PIEDADE";47,3
"316165";"SAO GERALDO DO BAIXIO";66,46
"316170";"SAO GONCALO DO ABAETE";80,12
"316180";"SAO GONCALO DO PARA";94,45
"316190";"SAO GONCALO DO RIO ABAIXO";90,33
"316200";"SAO GONCALO DO SAPUCAI";90,7
"316210";"SAO GOTARDO";92,58
"316220";"SAO JOAO BATISTA DO GLORIA";96,8
"316225";"SAO JOAO DA LAGOA";46,6
"316230";"SAO JOAO DA MATA";69,21
"316240";"SAO JOAO DA PONTE";20,85
"316245";"SAO JOAO DAS MISSOES";22,75
"316250";"SAO JOAO DEL REI";95,68
"316255";"SAO JOAO DO MANHUACU";57,51
"316257";"SAO JOAO DO MANTENINHA";80,69
"316260";"SAO JOAO DO ORIENTE";82,92
"316265";"SAO JOAO DO PACUI";33,45
"316270";"SAO JOAO DO PARAISO";54,93
"316280";"SAO JOAO EVANGELISTA";65,07
"316290";"SAO JOAO NEPOMUCENO";95,67
"316292";"SAO JOAQUIM DE BICAS";86,44
"316294";"SAO JOSE DA BARRA";91,7
"316295";"SAO JOSE DA LAPA";98,14
"316300";"SAO JOSE DA SAFIRA";63,63
"316310";"SAO JOSE DA VARGINHA";77,4
"316320";"SAO JOSE DO ALEGRE";80,52
"316330";"SAO JOSE DO DIVINO";69,01
"316340";"SAO JOSE DO GOIABAL";75,33
"316350";"SAO JOSE DO JACURI";34,21
"316360";"SAO JOSE DO MANTIMENTO";61,17
"316370";"SAO LOURENCO";99,29
"316380";"SAO MIGUEL DO ANTA";67,01
"316390";"SAO PEDRO DA UNIAO";71,74
"316400";"SAO PEDRO DOS FERROS";83,01
"316410";"SAO PEDRO DO SUACUI";45,49
"316420";"SAO ROMAO";57,09
"316430";"SAO ROQUE DE MINAS";70,7
"316440";"SAO SEBASTIAO DA BELA VISTA";93,33
"316443";"SAO SEBASTIAO DA VARGEM ALEGRE";58,8
"316447";"SAO SEBASTIAO DO ANTA";75,81
"316450";"SAO SEBASTIAO DO MARANHAO";25,21
"316460";"SAO SEBASTIAO DO OESTE";68
"316470";"SAO SEBASTIAO DO PARAISO";94,1
"316480";"SAO SEBASTIAO DO RIO PRETO";54,37
"316490";"SAO SEBASTIAO DO RIO VERDE";64,08
"316500";"SAO TIAGO";83,17
"316510";"SAO TOMAS DE AQUINO";81,68
"316520";"SAO THOME DAS LETRAS";73,62
"316530";"SAO VICENTE DE MINAS";89,24
"316540";"SAPUCAI-MIRIM";96,38
"316550";"SARDOA";35,68
"316553";"SARZEDO";98,42
"316555";"SETUBINHA";21,14
"316556";"SEM-PEIXE";48,81
"316557";"SENADOR AMARAL";86,56
"316560";"SENADOR CORTES";79,24
"316570";"SENADOR FIRMINO";78,36
"316580";"SENADOR JOSE BENTO";73,93
"316590";"SENADOR MODESTINO GONCALVES";41,13
"316600";"SENHORA DE OLIVEIRA";60,23
"316610";"SENHORA DO PORTO";38,24
"316620";"SENHORA DOS REMEDIOS";54,15
"316630";"SERICITA";54,66
"316640";"SERITINGA";83,33
"316650";"SERRA AZUL DE MINAS";34,52
"316660";"SERRA DA SAUDADE";81,31
"316670";"SERRA DOS AIMORES";78,05
"316680";"SERRA DO SALITRE";76,6
"316690";"SERRANIA";88,78
"316695";"SERRANOPOLIS DE MINAS";41,68
"316700";"SERRANOS";79,84
"316710";"SERRO";52,95
"316720";"SETE LAGOAS";97,42
"316730";"SILVEIRANIA";66,58
"316740";"SILVIANOPOLIS";63,95
"316750";"SIMAO PEREIRA";89,4
"316760";"SIMONESIA";48,73
"316770";"SOBRALIA";68,54
"316780";"SOLEDADE DE MINAS";86,38
"316790";"TABULEIRO";78,52
"316800";"TAIOBEIRAS";86,26
"316805";"TAPARUBA";67,06
"316810";"TAPIRA";62,89
"316820";"TAPIRAI";64,15
"316830";"TAQUARACU DE MINAS";56,54
"316840";"TARUMIRIM";61,03
"316850";"TEIXEIRAS";75,51
"316860";"TEOFILO OTONI";84,03
"316870";"TIMOTEO";99,06
"316880";"TIRADENTES";92,75
"316890";"TIROS";69,5
"316900";"TOCANTINS";83,7
"316905";"TOCOS DO MOJI";91,29
"316910";"TOLEDO";93,7
"316920";"TOMBOS";87,77
"316930";"TRES CORACOES";92,9
"316935";"TRES MARIAS";92,59
"316940";"TRES PONTAS";88,1
"316950";"TUMIRITINGA";69,6
"316960";"TUPACIGUARA";92,44
"316970";"TURMALINA";72,98
"316980";"TURVOLANDIA";76,96
"316990";"UBA";95,8
"317000";"UBAI";41,58
"317005";"UBAPORANGA";58,81
"317010";"UBERABA";98,1
"317020";"UBERLANDIA";98,62
"317030";"UMBURATIBA";78,04
"317040";"UNAI";81,34
"317043";"UNIAO DE MINAS";61,88
"317047";"URUANA DE MINAS";68,41
"317050";"URUCANIA";76,03
"317052";"URUCUIA";49,51
"317057";"VARGEM ALEGRE";79,89
"317060";"VARGEM BONITA";75,31
"317065";"VARGEM GRANDE DO RIO PARDO";50,84
"317070";"VARGINHA";97,63
"317075";"VARJAO DE MINAS";87,87
"317080";"VARZEA DA PALMA";86,79
"317090";"VARZELANDIA";38,68
"317100";"VAZANTE";87,4
"317103";"VERDELANDIA";55,48
"317107";"VEREDINHA";66,93
"317110";"VERISSIMO";67,75
"317115";"VERMELHO NOVO";45,08
"317120";"VESPASIANO";95,82
"317130";"VICOSA";95,05
"317140";"VIEIRAS";69,24
"317150";"MATHIAS LOBATO";62,72
"317160";"VIRGEM DA LAPA";51,05
"317170";"VIRGINIA";50,55
"317180";"VIRGINOPOLIS";65,86
"317190";"VIRGOLANDIA";50,34
"317200";"VISCONDE DO RIO BRANCO";90,66
"317210";"VOLTA GRANDE";86
"317220";"WENCESLAU BRAZ";97,45
"320010";"AFONSO CLAUDIO";59,39
"320013";"AGUIA BRANCA";39,31
"320016";"AGUA DOCE DO NORTE";59,68
"320020";"ALEGRE";78,33
"320030";"ALFREDO CHAVES";84,37
"320035";"ALTO RIO NOVO";60,67
"320040";"ANCHIETA";94,06
"320050";"APIACA";74,24
"320060";"ARACRUZ";93,74
"320070";"ATILIO VIVACQUA";85,69
"320080";"BAIXO GUANDU";80,54
"320090";"BARRA DE SAO FRANCISCO";70,01
"320100";"BOA ESPERANCA";72,47
"320110";"BOM JESUS DO NORTE";93,1
"320115";"BREJETUBA";57,27
"320120";"CACHOEIRO DE ITAPEMIRIM";96,81
"320130";"CARIACICA";94,06
"320140";"CASTELO";78,99
"320150";"COLATINA";91,65
"320160";"CONCEICAO DA BARRA";83,86
"320170";"CONCEICAO DO CASTELO";71,68
"320180";"DIVINO DE SAO LOURENCO";53,98
"320190";"DOMINGOS MARTINS";71,6
"320200";"DORES DO RIO PRETO";85,43
"320210";"ECOPORANGA";60,65
"320220";"FUNDAO";86,14
"320225";"GOVERNADOR LINDENBERG";52,48
"320230";"GUACUI";83,67
"320240";"GUARAPARI";95,12
"320245";"IBATIBA";68,28
"320250";"IBIRACU";90,91
"320255";"IBITIRAMA";58,63
"320260";"ICONHA";82,72
"320265";"IRUPI";51,45
"320270";"ITAGUACU";73,91
"320280";"ITAPEMIRIM";90,15
"320290";"ITARANA";74,35
"320300";"IUNA";67,13
"320305";"JAGUARE";76,51
"320310";"JERONIMO MONTEIRO";79,27
"320313";"JOAO NEIVA";91,49
"320316";"LARANJA DA TERRA";45,72
"320320";"LINHARES";88,76
"320330";"MANTENOPOLIS";64,7
"320332";"MARATAIZES";84,78
"320334";"MARECHAL FLORIANO";90,43
"320335";"MARILANDIA";70,74
"320340";"MIMOSO DO SUL";67,14
"320350";"MONTANHA";79,93
"320360";"MUCURICI";66,1
"320370";"MUNIZ FREIRE";62,33
"320380";"MUQUI";71,97
"320390";"NOVA VENECIA";70,21
"320400";"PANCAS";49,82
"320405";"PEDRO CANARIO";90,24
"320410";"PINHEIROS";79,66
"320420";"PIUMA";96,82
"320425";"PONTO BELO";80,2
"320430";"PRESIDENTE KENNEDY";71,8
"320435";"RIO BANANAL";56,74
"320440";"RIO NOVO DO SUL";89,78
"320450";"SANTA LEOPOLDINA";53,35
"320455";"SANTA MARIA DE JETIBA";60,23
"320460";"SANTA TERESA";84,51
"320465";"SAO DOMINGOS DO NORTE";51,67
"320470";"SAO GABRIEL DA PALHA";78,09
"320480";"SAO JOSE DO CALCADO";83,73
"320490";"SAO MATEUS";83,25
"320495";"SAO ROQUE DO CANAA";70,28
"320500";"SERRA";98,15
"320501";"SOORETAMA";69,45
"320503";"VARGEM ALTA";79,9
"320506";"VENDA NOVA DO IMIGRANTE";93,03
"320510";"VIANA";90,45
"320515";"VILA PAVAO";45,5
"320517";"VILA VALERIO";40,35
"320520";"VILA VELHA";99,1
"320530";"VITORIA";99,78
"330010";"ANGRA DOS REIS";98,91
"330015";"APERIBE";87,75
"330020";"ARARUAMA";93,62
"330022";"AREAL";96,03
"330023";"ARMACAO DOS BUZIOS";98,46
"330025";"ARRAIAL DO CABO";99,45
"330030";"BARRA DO PIRAI";97,45
"330040";"BARRA MANSA";98,86
"330045";"BELFORD ROXO";88,73
"330050";"BOM JARDIM";93,24
"330060";"BOM JESUS DO ITABAPOANA";90,62
"330070";"CABO FRIO";97,41
"330080";"CACHOEIRAS DE MACACU";89,53
"330090";"CAMBUCI";76,37
"330093";"CARAPEBUS";87,18
"330095";"COMENDADOR LEVY GASPARIAN";95,9
"330100";"CAMPOS DOS GOYTACAZES";95,75
"330110";"CANTAGALO";87,78
"330115";"CARDOSO MOREIRA";77,81
"330120";"CARMO";94,62
"330130";"CASIMIRO DE ABREU";98,37
"330140";"CONCEICAO DE MACABU";93,24
"330150";"CORDEIRO";97,26
"330160";"DUAS BARRAS";92,26
"330170";"DUQUE DE CAXIAS";95,88
"330180";"ENGENHEIRO PAULO DE FRONTIN";98,59
"330185";"GUAPIMIRIM";93,22
"330187";"IGUABA GRANDE";98,7
"330190";"ITABORAI";92,91
"330200";"ITAGUAI";97,16
"330205";"ITALVA";84,11
"330210";"ITAOCARA";81,2
"330220";"ITAPERUNA";93,18
"330225";"ITATIAIA";97,72
"330227";"JAPERI";85,32
"330230";"LAJE DO MURIAE";79,29
"330240";"MACAE";97,99
"330245";"MACUCO";95,82
"330250";"MAGE";95,85
"330260";"MANGARATIBA";97,76
"330270";"MARICA";93,17
"330280";"MENDES";96,95
"330285";"MESQUITA";98,76
"330290";"MIGUEL PEREIRA";96,9
"330300";"MIRACEMA";95,96
"330310";"NATIVIDADE";89,04
"330320";"NILOPOLIS";99,65
"330330";"NITEROI";98,98
"330340";"NOVA FRIBURGO";98,8
"330350";"NOVA IGUACU";94,7
"330360";"PARACAMBI";94,43
"330370";"PARAIBA DO SUL";94,25
"330380";"PARATY";92,74
"330385";"PATY DO ALFERES";88,94
"330390";"PETROPOLIS";99,12
"330395";"PINHEIRAL";98,03
"330400";"PIRAI";93,99
"330410";"PORCIUNCULA";82,82
"330411";"PORTO REAL";98,83
"330412";"QUATIS";94,31
"330414";"QUEIMADOS";94,15
"330415";"QUISSAMA";94,87
"330420";"RESENDE";98,72
"330430";"RIO BONITO";92,51
"330440";"RIO CLARO";88,67
"330450";"RIO DAS FLORES";91,53
"330452";"RIO DAS OSTRAS";99,43
"330455";"RIO DE JANEIRO";99,25
"330460";"SANTA MARIA MADALENA";84,43
"330470";"SANTO ANTONIO DE PADUA";88,59
"330475";"SAO FRANCISCO DE ITABAPOANA";76,13
"330480";"SAO FIDELIS";81,9
"330490";"SAO GONCALO";93,78
"330500";"SAO JOAO DA BARRA";93,64
"330510";"SAO JOAO DE MERITI";98,17
"330513";"SAO JOSE DE UBA";82,72
"330515";"SAO JOSE DO VALE DO RIO PRETO";96,77
"330520";"SAO PEDRO DA ALDEIA";96,06
"330530";"SAO SEBASTIAO DO ALTO";64,6
"330540";"SAPUCAIA";83,45
"330550";"SAQUAREMA";93,71
"330555";"SEROPEDICA";92,74
"330560";"SILVA JARDIM";89,42
"330570";"SUMIDOURO";83,86
"330575";"TANGUA";93,56
"330580";"TERESOPOLIS";96,98
"330590";"TRAJANO DE MORAES";69,02
"330600";"TRES RIOS";97,3
"330610";"VALENCA";94,68
"330615";"VARRE-SAI";75,28
"330620";"VASSOURAS";95,63
"330630";"VOLTA REDONDA";99,75
"350010";"ADAMANTINA";95,99
"350020";"ADOLFO";96
"350030";"AGUAI";91,09
"350040";"AGUAS DA PRATA";96,64
"350050";"AGUAS DE LINDOIA";97,97
"350055";"AGUAS DE SANTA BARBARA";87,55
"350060";"AGUAS DE SAO PEDRO";99,9
"350070";"AGUDOS";97,11
"350075";"ALAMBARI";92,33
"350080";"ALFREDO MARCONDES";86,65
"350090";"ALTAIR";86,05
"350100";"ALTINOPOLIS";91,2
"350110";"ALTO ALEGRE";80
"350115";"ALUMINIO";98,71
"350120";"ALVARES FLORENCE";71,64
"350130";"ALVARES MACHADO";91,52
"350140";"ALVARO DE CARVALHO";91,89
"350150";"ALVINLANDIA";96,05
"350160";"AMERICANA";99,91
"350170";"AMERICO BRASILIENSE";99,53
"350180";"AMERICO DE CAMPOS";87,24
"350190";"AMPARO";97,42
"350200";"ANALANDIA";86,39
"350210";"ANDRADINA";94,16
"350220";"ANGATUBA";90,25
"350230";"ANHEMBI";92,1
"350240";"ANHUMAS";83,54
"350250";"APARECIDA";98,15
"350260";"APARECIDA D'OESTE";85,19
"350270";"APIAI";88,93
"350275";"ARACARIGUAMA";91,23
"350280";"ARACATUBA";98,98
"350290";"ARACOIABA DA SERRA";97,61
"350300";"ARAMINA";93,63
"350310";"ARANDU";90,2
"350315";"ARAPEI";90,95
"350320";"ARARAQUARA";99,3
"350330";"ARARAS";99,01
"350335";"ARCO-IRIS";72,63
"350340";"AREALVA";86,28
"350350";"AREIAS";81,79
"350360";"AREIOPOLIS";98,81
"350370";"ARIRANHA";96,85
"350380";"ARTUR NOGUEIRA";98,29
"350390";"ARUJA";99,3
"350395";"ASPASIA";79,01
"350400";"ASSIS";98,59
"350410";"ATIBAIA";98,18
"350420";"AURIFLAMA";90,99
"350430";"AVAI";86,68
"350440";"AVANHANDAVA";95,24
"350450";"AVARE";97,2
"350460";"BADY BASSITT";97,24
"350470";"BALBINOS";89,81
"350480";"BALSAMO";92,62
"350490";"BANANAL";90,92
"350500";"BARAO DE ANTONINA";92,39
"350510";"BARBOSA";90,15
"350520";"BARIRI";95,75
"350530";"BARRA BONITA";98,76
"350535";"BARRA DO CHAPEU";77,53
"350540";"BARRA DO TURVO";80,45
"350550";"BARRETOS";96,87
"350560";"BARRINHA";98,75
"350570";"BARUERI";99,93
"350580";"BASTOS";87,69
"350590";"BATATAIS";96,85
"350600";"BAURU";99,4
"350610";"BEBEDOURO";96,38
"350620";"BENTO DE ABREU";92,69
"350630";"BERNARDINO DE CAMPOS";93,16
"350635";"BERTIOGA";99,67
"350640";"BILAC";92,02
"350650";"BIRIGUI";97,85
"350660";"BIRITIBA-MIRIM";94,49
"350670";"BOA ESPERANCA DO SUL";93,95
"350680";"BOCAINA";96,01
"350690";"BOFETE";92,13
"350700";"BOITUVA";98,45
"350710";"BOM JESUS DOS PERDOES";99,37
"350715";"BOM SUCESSO DE ITARARE";94,95
"350720";"BORA";82,01
"350730";"BORACEIA";90,29
"350740";"BORBOREMA";91,95
"350745";"BOREBI";91,01
"350750";"BOTUCATU";97,68
"350760";"BRAGANCA PAULISTA";99,34
"350770";"BRAUNA";90,24
"350775";"BREJO ALEGRE";95,32
"350780";"BRODOWSKI";97,84
"350790";"BROTAS";96,96
"350800";"BURI";84,56
"350810";"BURITAMA";95,47
"350820";"BURITIZAL";86,3
"350830";"CABRALIA PAULISTA";89,35
"350840";"CABREUVA";98,44
"350850";"CACAPAVA";98,93
"350860";"CACHOEIRA PAULISTA";96,05
"350870";"CACONDE";83,74
"350880";"CAFELANDIA";90,1
"350890";"CAIABU";84,1
"350900";"CAIEIRAS";99,76
"350910";"CAIUA";59,25
"350920";"CAJAMAR";99,01
"350925";"CAJATI";95,95
"350930";"CAJOBI";94,1
"350940";"CAJURU";96,18
"350945";"CAMPINA DO MONTE ALEGRE";95,85
"350950";"CAMPINAS";99,55
"350960";"CAMPO LIMPO PAULISTA";99,64
"350970";"CAMPOS DO JORDAO";99,14
"350980";"CAMPOS NOVOS PAULISTA";79,87
"350990";"CANANEIA";90,77
"350995";"CANAS";96,34
"351000";"CANDIDO MOTA";95,6
"351010";"CANDIDO RODRIGUES";90,55
"351015";"CANITAR";98,28
"351020";"CAPAO BONITO";90,64
"351030";"CAPELA DO ALTO";97,94
"351040";"CAPIVARI";97,99
"351050";"CARAGUATATUBA";99,26
"351060";"CARAPICUIBA";99,48
"351070";"CARDOSO";94,39
"351080";"CASA BRANCA";91,2
"351090";"CASSIA DOS COQUEIROS";81,6
"351100";"CASTILHO";80,23
"351110";"CATANDUVA";99,31
"351120";"CATIGUA";94,28
"351130";"CEDRAL";91,71
"351140";"CERQUEIRA CESAR";93,96
"351150";"CERQUILHO";98,94
"351160";"CESARIO LANGE";96,24
"351170";"CHARQUEADA";97,14
"351190";"CLEMENTINA";96,2
"351200";"COLINA";94,33
"351210";"COLOMBIA";81,42
"351220";"CONCHAL";97,28
"351230";"CONCHAS";95,29
"351240";"CORDEIROPOLIS";98,32
"351250";"COROADOS";84,5
"351260";"CORONEL MACEDO";83,77
"351270";"CORUMBATAI";80,3
"351280";"COSMOPOLIS";99,51
"351290";"COSMORAMA";79,65
"351300";"COTIA";99,29
"351310";"CRAVINHOS";98,18
"351320";"CRISTAIS PAULISTA";85,99
"351330";"CRUZALIA";85,5
"351340";"CRUZEIRO";98,69
"351350";"CUBATAO";99,05
"351360";"CUNHA";66,13
"351370";"DESCALVADO";92,56
"351380";"DIADEMA";99,61
"351385";"DIRCE REIS";84,21
"351390";"DIVINOLANDIA";77,39
"351400";"DOBRADA";98,27
"351410";"DOIS CORREGOS";95,96
"351420";"DOLCINOPOLIS";94,65
"351430";"DOURADO";97
"351440";"DRACENA";96,02
"351450";"DUARTINA";92,35
"351460";"DUMONT";97,78
"351470";"ECHAPORA";86,57
"351480";"ELDORADO";78,49
"351490";"ELIAS FAUSTO";94,01
"351492";"ELISIARIO";97,18
"351495";"EMBAUBA";86,64
"351500";"EMBU DAS ARTES";99,32
"351510";"EMBU-GUACU";97,88
"351512";"EMILIANOPOLIS";88
"351515";"ENGENHEIRO COELHO";95,38
"351518";"ESPIRITO SANTO DO PINHAL";95,24
"351519";"ESPIRITO SANTO DO TURVO";92,6
"351520";"ESTRELA D'OESTE";86,05
"351530";"ESTRELA DO NORTE";77,22
"351535";"EUCLIDES DA CUNHA PAULISTA";67,36
"351540";"FARTURA";91,1
"351550";"FERNANDOPOLIS";97,26
"351560";"FERNANDO PRESTES";87,74
"351565";"FERNAO";91,24
"351570";"FERRAZ DE VASCONCELOS";99,12
"351580";"FLORA RICA";84,56
"351590";"FLOREAL";84,77
"351600";"FLORIDA PAULISTA";90,63
"351610";"FLORINIA";92,57
"351620";"FRANCA";99,55
"351630";"FRANCISCO MORATO";97,89
"351640";"FRANCO DA ROCHA";98,22
"351650";"GABRIEL MONTEIRO";88,68
"351660";"GALIA";84,72
"351670";"GARCA";93,28
"351680";"GASTAO VIDIGAL";90,99
"351685";"GAVIAO PEIXOTO";93,4
"351690";"GENERAL SALGADO";90,69
"351700";"GETULINA";88,41
"351710";"GLICERIO";87,4
"351720";"GUAICARA";94,73
"351730";"GUAIMBE";90,24
"351740";"GUAIRA";96,65
"351750";"GUAPIACU";93,11
"351760";"GUAPIARA";79,26
"351770";"GUARA";97,38
"351780";"GUARACAI";83,42
"351790";"GUARACI";92,55
"351800";"GUARANI D'OESTE";91,77
"351810";"GUARANTA";86,43
"351820";"GUARARAPES";94,64
"351830";"GUARAREMA";97,73
"351840";"GUARATINGUETA";98,92
"351850";"GUAREI";88,64
"351860";"GUARIBA";99,41
"351870";"GUARUJA";99,17
"351880";"GUARULHOS";99,64
"351885";"GUATAPARA";87,08
"351890";"GUZOLANDIA";86,06
"351900";"HERCULANDIA";92,17
"351905";"HOLAMBRA";96,43
"351907";"HORTOLANDIA";99,65
"351910";"IACANGA";91,59
"351920";"IACRI";81,6
"351925";"IARAS";65,61
"351930";"IBATE";98,59
"351940";"IBIRA";94,32
"351950";"IBIRAREMA";92,97
"351960";"IBITINGA";96,61
"351970";"IBIUNA";83,98
"351980";"ICEM";96,63
"351990";"IEPE";90,55
"352000";"IGARACU DO TIETE";99,36
"352010";"IGARAPAVA";97,02
"352020";"IGARATA";93,06
"352030";"IGUAPE";83,27
"352040";"ILHABELA";99,27
"352042";"ILHA COMPRIDA";97,91
"352044";"ILHA SOLTEIRA";93,59
"352050";"INDAIATUBA";99,33
"352060";"INDIANA";91,63
"352070";"INDIAPORA";92,68
"352080";"INUBIA PAULISTA";91,93
"352090";"IPAUSSU";97,88
"352100";"IPERO";96,57
"352110";"IPEUNA";92,3
"352115";"IPIGUA";88,01
"352120";"IPORANGA";72,71
"352130";"IPUA";96,48
"352140";"IRACEMAPOLIS";99,49
"352150";"IRAPUA";89,1
"352160";"IRAPURU";86,67
"352170";"ITABERA";79,8
"352180";"ITAI";89,7
"352190";"ITAJOBI";85,69
"352200";"ITAJU";79,16
"352210";"ITANHAEM";96,76
"352215";"ITAOCA";88,3
"352220";"ITAPECERICA DA SERRA";98,87
"352230";"ITAPETININGA";96,39
"352240";"ITAPEVA";91,15
"352250";"ITAPEVI";99,22
"352260";"ITAPIRA";98,54
"352265";"ITAPIRAPUA PAULISTA";80,93
"352270";"ITAPOLIS";92,03
"352280";"ITAPORANGA";84,24
"352290";"ITAPUI";96,47
"352300";"ITAPURA";84,66
"352310";"ITAQUAQUECETUBA";98,81
"352320";"ITARARE";94,88
"352330";"ITARIRI";89,22
"352340";"ITATIBA";99,48
"352350";"ITATINGA";94,28
"352360";"ITIRAPINA";95,27
"352370";"ITIRAPUA";86,74
"352380";"ITOBI";92,62
"352390";"ITU";97,51
"352400";"ITUPEVA";97,66
"352410";"ITUVERAVA";97,46
"352420";"JABORANDI";93,77
"352430";"JABOTICABAL";98,17
"352440";"JACAREI";98,94
"352450";"JACI";90,49
"352460";"JACUPIRANGA";81,02
"352470";"JAGUARIUNA";99,27
"352480";"JALES";94,75
"352490";"JAMBEIRO";95,15
"352500";"JANDIRA";99,92
"352510";"JARDINOPOLIS";96,98
"352520";"JARINU";96,41
"352530";"JAU";98,74
"352540";"JERIQUARA";92,06
"352550";"JOANOPOLIS";99,15
"352560";"JOAO RAMALHO";89,12
"352570";"JOSE BONIFACIO";92,96
"352580";"JULIO MESQUITA";94,83
"352585";"JUMIRIM";96,13
"352590";"JUNDIAI";99,85
"352600";"JUNQUEIROPOLIS";89,45
"352610";"JUQUIA";81,56
"352620";"JUQUITIBA";86,65
"352630";"LAGOINHA";87,85
"352640";"LARANJAL PAULISTA";96,56
"352650";"LAVINIA";86,69
"352660";"LAVRINHAS";94,94
"352670";"LEME";98,59
"352680";"LENCOIS PAULISTA";98,61
"352690";"LIMEIRA";98,95
"352700";"LINDOIA";98,24
"352710";"LINS";98,83
"352720";"LORENA";98,11
"352725";"LOURDES";93,27
"352730";"LOUVEIRA";99,09
"352740";"LUCELIA";95,38
"352750";"LUCIANOPOLIS";90,42
"352760";"LUIS ANTONIO";97,6
"352770";"LUIZIANIA";92,36
"352780";"LUPERCIO";93,6
"352790";"LUTECIA";81,41
"352800";"MACATUBA";98,22
"352810";"MACAUBAL";89,91
"352820";"MACEDONIA";80,8
"352830";"MAGDA";88,24
"352840";"MAIRINQUE";95,12
"352850";"MAIRIPORA";95,57
"352860";"MANDURI";91,95
"352870";"MARABA PAULISTA";60,68
"352880";"MARACAI";92,97
"352885";"MARAPOAMA";88,97
"352890";"MARIAPOLIS";86,28
"352900";"MARILIA";98,35
"352910";"MARINOPOLIS";81,88
"352920";"MARTINOPOLIS";90,88
"352930";"MATAO";99,05
"352940";"MAUA";99,8
"352950";"MENDONCA";92,92
"352960";"MERIDIANO";81,77
"352965";"MESOPOLIS";82,1
"352970";"MIGUELOPOLIS";95,5
"352980";"MINEIROS DO TIETE";96,02
"352990";"MIRACATU";75,08
"353000";"MIRA ESTRELA";89,86
"353010";"MIRANDOPOLIS";90,66
"353020";"MIRANTE DO PARANAPANEMA";62,09
"353030";"MIRASSOL";98,08
"353040";"MIRASSOLANDIA";90,02
"353050";"MOCOCA";94,76
"353060";"MOGI DAS CRUZES";98,26
"353070";"MOGI GUACU";98,51
"353080";"MOGI MIRIM";96,68
"353090";"MOMBUCA";93,41
"353100";"MONCOES";87,84
"353110";"MONGAGUA";99,04
"353120";"MONTE ALEGRE DO SUL";96,98
"353130";"MONTE ALTO";95,85
"353140";"MONTE APRAZIVEL";92,31
"353150";"MONTE AZUL PAULISTA";93,15
"353160";"MONTE CASTELO";81,38
"353170";"MONTEIRO LOBATO";96,71
"353180";"MONTE MOR";97,91
"353190";"MORRO AGUDO";95,1
"353200";"MORUNGABA";96,76
"353205";"MOTUCA";89,76
"353210";"MURUTINGA DO SUL";69,91
"353215";"NANTES";92,9
"353220";"NARANDIBA";79,04
"353230";"NATIVIDADE DA SERRA";75,76
"353240";"NAZARE PAULISTA";84,49
"353250";"NEVES PAULISTA";94,21
"353260";"NHANDEARA";88,98
"353270";"NIPOA";93,37
"353280";"NOVA ALIANCA";93,95
"353282";"NOVA CAMPINA";88,45
"353284";"NOVA CANAA PAULISTA";65,64
"353286";"NOVA CASTILHO";73,95
"353290";"NOVA EUROPA";96,52
"353300";"NOVA GRANADA";95,04
"353310";"NOVA GUATAPORANGA";88,42
"353320";"NOVA INDEPENDENCIA";82,46
"353325";"NOVAIS";90,59
"353330";"NOVA LUZITANIA";95,52
"353340";"NOVA ODESSA";99,56
"353350";"NOVO HORIZONTE";93,94
"353360";"NUPORANGA";94,89
"353370";"OCAUCU";84,63
"353380";"OLEO";86,28
"353390";"OLIMPIA";94,99
"353400";"ONDA VERDE";91,64
"353410";"ORIENTE";97,09
