"code_muni";"munname";"prop_esgot"
"315850";"SANTANA DE PIRAPAMA";35,2
"315860";"SANTANA DO DESERTO";66,52
"315870";"SANTANA DO GARAMBEU";69,95
"315880";"SANTANA DO JACARE";92,55
"315890";"SANTANA DO MANHUACU";50,96
"315895";"SANTANA DO PARAISO";77,47
"315900";"SANTANA DO RIACHO";38,15
"315910";"SANTANA DOS MONTES";48,38
"315920";"SANTA RITA DE CALDAS";62,13
"315930";"SANTA RITA DE JACUTINGA";82,22
"315935";"SANTA RITA DE MINAS";69,03
"315940";"SANTA RITA DE IBITIPOCA";63,08
"315950";"SANTA RITA DO ITUETO";35,08
"315960";"SANTA RITA DO SAPUCAI";87,01
"315970";"SANTA ROSA DA SERRA";54
"315980";"SANTA VITORIA";85,19
"315990";"SANTO ANTONIO DO AMPARO";85,73
"316000";"SANTO ANTONIO DO AVENTUREIRO";15,37
"316010";"SANTO ANTONIO DO GRAMA";80,53
"316020";"SANTO ANTONIO DO ITAMBE";37,31
"316030";"SANTO ANTONIO DO JACINTO";42,76
"316040";"SANTO ANTONIO DO MONTE";87,23
"316045";"SANTO ANTONIO DO RETIRO";28,37
"316050";"SANTO ANTONIO DO RIO ABAIXO";32,89
"316060";"SANTO HIPOLITO";12,16
"316070";"SANTOS DUMONT";70,18
"316080";"SAO BENTO ABADE";91,02
"316090";"SAO BRAS DO SUACUI";48,69
"316095";"SAO DOMINGOS DAS DORES";65,09
"316100";"SAO DOMINGOS DO PRATA";54,14
"316105";"SAO FELIX DE MINAS";53,08
"316110";"SAO FRANCISCO";17,31
"316120";"SAO FRANCISCO DE PAULA";83,6
"316130";"SAO FRANCISCO DE SALES";72,61
"316140";"SAO FRANCISCO DO GLORIA";64,37
"316150";"SAO GERALDO";71,5
"316160";"SAO GERALDO DA PIEDADE";50,36
"316165";"SAO GERALDO DO BAIXIO";61,75
"316170";"SAO GONCALO DO ABAETE";58
"316180";"SAO GONCALO DO PARA";72,63
"316190";"SAO GONCALO DO RIO ABAIXO";66,71
"316200";"SAO GONCALO DO SAPUCAI";86,46
"316210";"SAO GOTARDO";80,71
"316220";"SAO JOAO BATISTA DO GLORIA";81,79
"316225";"SAO JOAO DA LAGOA";0,49
"316230";"SAO JOAO DA MATA";75,08
"316240";"SAO JOAO DA PONTE";1,77
"316245";"SAO JOAO DAS MISSOES";2,68
"316250";"SAO JOAO DEL REI";86,42
"316255";"SAO JOAO DO MANHUACU";52,69
"316257";"SAO JOAO DO MANTENINHA";89,21
"316260";"SAO JOAO DO ORIENTE";76,47
"316265";"SAO JOAO DO PACUI";2,8
"316270";"SAO JOAO DO PARAISO";19,1
"316280";"SAO JOAO EVANGELISTA";64,81
"316290";"SAO JOAO NEPOMUCENO";89,43
"316292";"SAO JOAQUIM DE BICAS";70,28
"316294";"SAO JOSE DA BARRA";88,42
"316295";"SAO JOSE DA LAPA";81,76
"316300";"SAO JOSE DA SAFIRA";66,55
"316310";"SAO JOSE DA VARGINHA";52,56
"316320";"SAO JOSE DO ALEGRE";71,69
"316330";"SAO JOSE DO DIVINO";82,03
"316340";"SAO JOSE DO GOIABAL";74,41
"316350";"SAO JOSE DO JACURI";37,92
"316360";"SAO JOSE DO MANTIMENTO";86,04
"316370";"SAO LOURENCO";96,28
"316380";"SAO MIGUEL DO ANTA";49,61
"316390";"SAO PEDRO DA UNIAO";60,47
"316400";"SAO PEDRO DOS FERROS";82,62
"316410";"SAO PEDRO DO SUACUI";47,12
"316420";"SAO ROMAO";18,69
"316430";"SAO ROQUE DE MINAS";64,3
"316440";"SAO SEBASTIAO DA BELA VISTA";60,37
"316443";"SAO SEBASTIAO DA VARGEM ALEGRE";49,04
"316447";"SAO SEBASTIAO DO ANTA";64,6
"316450";"SAO SEBASTIAO DO MARANHAO";30,48
"316460";"SAO SEBASTIAO DO OESTE";67,14
"316470";"SAO SEBASTIAO DO PARAISO";97,39
"316480";"SAO SEBASTIAO DO RIO PRETO";15,53
"316490";"SAO SEBASTIAO DO RIO VERDE";77,28
"316500";"SAO TIAGO";71,78
"316510";"SAO TOMAS DE AQUINO";78,45
"316520";"SAO THOME DAS LETRAS";79,62
"316530";"SAO VICENTE DE MINAS";86,99
"316540";"SAPUCAI-MIRIM";69,3
"316550";"SARDOA";27,7
"316553";"SARZEDO";85,61
"316555";"SETUBINHA";18,2
"316556";"SEM-PEIXE";45,16
"316557";"SENADOR AMARAL";63,69
"316560";"SENADOR CORTES";69,89
"316570";"SENADOR FIRMINO";51,58
"316580";"SENADOR JOSE BENTO";37,05
"316590";"SENADOR MODESTINO GONCALVES";49,09
"316600";"SENHORA DE OLIVEIRA";65,91
"316610";"SENHORA DO PORTO";41,72
"316620";"SENHORA DOS REMEDIOS";55,32
"316630";"SERICITA";46,58
"316640";"SERITINGA";80,39
"316650";"SERRA AZUL DE MINAS";41,06
"316660";"SERRA DA SAUDADE";53,29
"316670";"SERRA DOS AIMORES";20,48
"316680";"SERRA DO SALITRE";70,29
"316690";"SERRANIA";94,3
"316695";"SERRANOPOLIS DE MINAS";0,39
"316700";"SERRANOS";68,82
"316710";"SERRO";39,73
"316720";"SETE LAGOAS";93,85
"316730";"SILVEIRANIA";67,53
"316740";"SILVIANOPOLIS";89,76
"316750";"SIMAO PEREIRA";80,4
"316760";"SIMONESIA";38,93
"316770";"SOBRALIA";58,26
"316780";"SOLEDADE DE MINAS";61,55
"316790";"TABULEIRO";77,34
"316800";"TAIOBEIRAS";16,1
"316805";"TAPARUBA";59,93
"316810";"TAPIRA";65,14
"316820";"TAPIRAI";64
"316830";"TAQUARACU DE MINAS";42,77
"316840";"TARUMIRIM";52
"316850";"TEIXEIRAS";70,03
"316860";"TEOFILO OTONI";77,58
"316870";"TIMOTEO";93,56
"316880";"TIRADENTES";81,63
"316890";"TIROS";74,48
"316900";"TOCANTINS";81,04
"316905";"TOCOS DO MOJI";34,44
"316910";"TOLEDO";45,95
"316920";"TOMBOS";71,14
"316930";"TRES CORACOES";92,01
"316935";"TRES MARIAS";84,13
"316940";"TRES PONTAS";87,77
"316950";"TUMIRITINGA";34,88
"316960";"TUPACIGUARA";91,27
"316970";"TURMALINA";60,47
"316980";"TURVOLANDIA";61,76
"316990";"UBA";88,01
"317000";"UBAI";0,97
"317005";"UBAPORANGA";52,38
"317010";"UBERABA";97,04
"317020";"UBERLANDIA";98,18
"317030";"UMBURATIBA";68,5
"317040";"UNAI";78,67
"317043";"UNIAO DE MINAS";72,38
"317047";"URUANA DE MINAS";9,98
"317050";"URUCANIA";85,44
"317052";"URUCUIA";11,33
"317057";"VARGEM ALEGRE";73,16
"317060";"VARGEM BONITA";81,46
"317065";"VARGEM GRANDE DO RIO PARDO";1,34
"317070";"VARGINHA";97,76
"317075";"VARJAO DE MINAS";75,78
"317080";"VARZEA DA PALMA";11,8
"317090";"VARZELANDIA";13,69
"317100";"VAZANTE";83,42
"317103";"VERDELANDIA";20,25
"317107";"VEREDINHA";58,13
"317110";"VERISSIMO";63,49
"317115";"VERMELHO NOVO";35,74
"317120";"VESPASIANO";91,1
"317130";"VICOSA";88,98
"317140";"VIEIRAS";52,49
"317150";"MATHIAS LOBATO";81,51
"317160";"VIRGEM DA LAPA";42,3
"317170";"VIRGINIA";54,04
"317180";"VIRGINOPOLIS";54,02
"317190";"VIRGOLANDIA";69,5
"317200";"VISCONDE DO RIO BRANCO";85,5
"317210";"VOLTA GRANDE";71,53
"317220";"WENCESLAU BRAZ";18,14
"320010";"AFONSO CLAUDIO";53,92
"320013";"AGUIA BRANCA";32,92
"320016";"AGUA DOCE DO NORTE";41,83
"320020";"ALEGRE";61,13
"320030";"ALFREDO CHAVES";72,73
"320035";"ALTO RIO NOVO";58,11
"320040";"ANCHIETA";54,51
"320050";"APIACA";69,76
"320060";"ARACRUZ";82,58
"320070";"ATILIO VIVACQUA";73,6
"320080";"BAIXO GUANDU";77,8
"320090";"BARRA DE SAO FRANCISCO";57,75
"320100";"BOA ESPERANCA";50,03
"320110";"BOM JESUS DO NORTE";80,15
"320115";"BREJETUBA";46,96
"320120";"CACHOEIRO DE ITAPEMIRIM";89,6
"320130";"CARIACICA";80,36
"320140";"CASTELO";67,56
"320150";"COLATINA";85,9
"320160";"CONCEICAO DA BARRA";31,54
"320170";"CONCEICAO DO CASTELO";49,8
"320180";"DIVINO DE SAO LOURENCO";34,5
"320190";"DOMINGOS MARTINS";48,86
"320200";"DORES DO RIO PRETO";55,51
"320210";"ECOPORANGA";44,92
"320220";"FUNDAO";39,45
"320225";"GOVERNADOR LINDENBERG";41,81
"320230";"GUACUI";73,29
"320240";"GUARAPARI";66,09
"320245";"IBATIBA";55,71
"320250";"IBIRACU";77,39
"320255";"IBITIRAMA";39,4
"320260";"ICONHA";58,63
"320265";"IRUPI";34,05
"320270";"ITAGUACU";49,89
"320280";"ITAPEMIRIM";22,28
"320290";"ITARANA";61,48
"320300";"IUNA";64,62
"320305";"JAGUARE";61,55
"320310";"JERONIMO MONTEIRO";76,77
"320313";"JOAO NEIVA";81,25
"320316";"LARANJA DA TERRA";52,22
"320320";"LINHARES";68,29
"320330";"MANTENOPOLIS";61,59
"320332";"MARATAIZES";53,47
"320334";"MARECHAL FLORIANO";30,93
"320335";"MARILANDIA";58,92
"320340";"MIMOSO DO SUL";50,9
"320350";"MONTANHA";75,18
"320360";"MUCURICI";62,76
"320370";"MUNIZ FREIRE";44,28
"320380";"MUQUI";59,81
"320390";"NOVA VENECIA";65,48
"320400";"PANCAS";47,89
"320405";"PEDRO CANARIO";52,45
"320410";"PINHEIROS";74,98
"320420";"PIUMA";67,38
"320425";"PONTO BELO";71,27
"320430";"PRESIDENTE KENNEDY";38,02
"320435";"RIO BANANAL";34,28
"320440";"RIO NOVO DO SUL";47,12
"320450";"SANTA LEOPOLDINA";24,94
"320455";"SANTA MARIA DE JETIBA";45,92
"320460";"SANTA TERESA";64,42
"320465";"SAO DOMINGOS DO NORTE";46,94
"320470";"SAO GABRIEL DA PALHA";70,22
"320480";"SAO JOSE DO CALCADO";67,64
"320490";"SAO MATEUS";62,15
"320495";"SAO ROQUE DO CANAA";41,8
"320500";"SERRA";85,66
"320501";"SOORETAMA";46,53
"320503";"VARGEM ALTA";27,61
"320506";"VENDA NOVA DO IMIGRANTE";88,16
"320510";"VIANA";70,45
"320515";"VILA PAVAO";30,14
"320517";"VILA VALERIO";35,16
"320520";"VILA VELHA";86,46
"320530";"VITORIA";98,26
"330010";"ANGRA DOS REIS";85,44
"330015";"APERIBE";78,59
"330020";"ARARUAMA";64,85
"330022";"AREAL";45,8
"330023";"ARMACAO DOS BUZIOS";90,06
"330025";"ARRAIAL DO CABO";91,56
"330030";"BARRA DO PIRAI";78,12
"330040";"BARRA MANSA";82,21
"330045";"BELFORD ROXO";82,04
"330050";"BOM JARDIM";54,31
"330060";"BOM JESUS DO ITABAPOANA";81,41
"330070";"CABO FRIO";82,97
"330080";"CACHOEIRAS DE MACACU";66,28
"330090";"CAMBUCI";59,53
"330093";"CARAPEBUS";78,08
"330095";"COMENDADOR LEVY GASPARIAN";80,09
"330100";"CAMPOS DOS GOYTACAZES";58,17
"330110";"CANTAGALO";72,48
"330115";"CARDOSO MOREIRA";60,31
"330120";"CARMO";72,01
"330130";"CASIMIRO DE ABREU";75,42
"330140";"CONCEICAO DE MACABU";64,98
"330150";"CORDEIRO";83,98
"330160";"DUAS BARRAS";48,83
"330170";"DUQUE DE CAXIAS";86,08
"330180";"ENGENHEIRO PAULO DE FRONTIN";62,36
"330185";"GUAPIMIRIM";69,44
"330187";"IGUABA GRANDE";87,2
"330190";"ITABORAI";65,88
"330200";"ITAGUAI";78,07
"330205";"ITALVA";72,93
"330210";"ITAOCARA";72,2
"330220";"ITAPERUNA";88,26
"330225";"ITATIAIA";88,64
"330227";"JAPERI";68,99
"330230";"LAJE DO MURIAE";69,35
"330240";"MACAE";82,8
"330245";"MACUCO";97,45
"330250";"MAGE";63,96
"330260";"MANGARATIBA";78,3
"330270";"MARICA";64,26
"330280";"MENDES";62,05
"330285";"MESQUITA";93,75
"330290";"MIGUEL PEREIRA";69,97
"330300";"MIRACEMA";87,88
"330310";"NATIVIDADE";76,7
"330320";"NILOPOLIS";98,71
"330330";"NITEROI";92,1
"330340";"NOVA FRIBURGO";83,47
"330350";"NOVA IGUACU";83,89
"330360";"PARACAMBI";83,04
"330370";"PARAIBA DO SUL";82,54
"330380";"PARATY";57,01
"330385";"PATY DO ALFERES";57,72
"330390";"PETROPOLIS";82,89
"330395";"PINHEIRAL";91,85
"330400";"PIRAI";80,36
"330410";"PORCIUNCULA";75,49
"330411";"PORTO REAL";93,02
"330412";"QUATIS";83,15
"330414";"QUEIMADOS";84,18
"330415";"QUISSAMA";85,43
"330420";"RESENDE";95,03
"330430";"RIO BONITO";76,45
"330440";"RIO CLARO";65,22
"330450";"RIO DAS FLORES";69,94
"330452";"RIO DAS OSTRAS";85,87
"330455";"RIO DE JANEIRO";94,9
"330460";"SANTA MARIA MADALENA";54,65
"330470";"SANTO ANTONIO DE PADUA";82,2
"330475";"SAO FRANCISCO DE ITABAPOANA";13,06
"330480";"SAO FIDELIS";75,27
"330490";"SAO GONCALO";82,01
"330500";"SAO JOAO DA BARRA";36,76
"330510";"SAO JOAO DE MERITI";94,44
"330513";"SAO JOSE DE UBA";65,6
"330515";"SAO JOSE DO VALE DO RIO PRETO";40,22
"330520";"SAO PEDRO DA ALDEIA";81,36
"330530";"SAO SEBASTIAO DO ALTO";48,89
"330540";"SAPUCAIA";68,14
"330550";"SAQUAREMA";55,45
"330555";"SEROPEDICA";65,2
"330560";"SILVA JARDIM";61,15
"330570";"SUMIDOURO";29,79
"330575";"TANGUA";59,13
"330580";"TERESOPOLIS";69,27
"330590";"TRAJANO DE MORAES";32,01
"330600";"TRES RIOS";82,96
"330610";"VALENCA";73,4
"330615";"VARRE-SAI";65,95
"330620";"VASSOURAS";74,59
"330630";"VOLTA REDONDA";96,35
"350010";"ADAMANTINA";95,94
"350020";"ADOLFO";94,42
"350030";"AGUAI";90,53
"350040";"AGUAS DA PRATA";85,63
"350050";"AGUAS DE LINDOIA";93,26
"350055";"AGUAS DE SANTA BARBARA";75,57
"350060";"AGUAS DE SAO PEDRO";97,98
"350070";"AGUDOS";95,23
"350075";"ALAMBARI";58,49
"350080";"ALFREDO MARCONDES";84,5
"350090";"ALTAIR";99,67
"350100";"ALTINOPOLIS";88,65
"350110";"ALTO ALEGRE";83,34
"350115";"ALUMINIO";85,05
"350120";"ALVARES FLORENCE";82,57
"350130";"ALVARES MACHADO";88,57
"350140";"ALVARO DE CARVALHO";93,87
"350150";"ALVINLANDIA";90
"350160";"AMERICANA";98,82
"350170";"AMERICO BRASILIENSE";99,22
"350180";"AMERICO DE CAMPOS";87,2
"350190";"AMPARO";89,71
"350200";"ANALANDIA";77,51
"350210";"ANDRADINA";91,18
"350220";"ANGATUBA";84,49
"350230";"ANHEMBI";90,01
"350240";"ANHUMAS";87
"350250";"APARECIDA";96,79
"350260";"APARECIDA D'OESTE";82,04
"350270";"APIAI";55,47
"350275";"ARACARIGUAMA";66,58
"350280";"ARACATUBA";98
"350290";"ARACOIABA DA SERRA";53,73
"350300";"ARAMINA";93,27
"350310";"ARANDU";87,89
"350315";"ARAPEI";60,81
"350320";"ARARAQUARA";98,62
"350330";"ARARAS";98,73
"350335";"ARCO-IRIS";67,49
"350340";"AREALVA";90,26
"350350";"AREIAS";65,44
"350360";"AREIOPOLIS";98,91
"350370";"ARIRANHA";95,66
"350380";"ARTUR NOGUEIRA";90,93
"350390";"ARUJA";86,28
"350395";"ASPASIA";74,21
"350400";"ASSIS";97,99
"350410";"ATIBAIA";81,52
"350420";"AURIFLAMA";92,37
"350430";"AVAI";76,12
"350440";"AVANHANDAVA";94,17
"350450";"AVARE";95,6
"350460";"BADY BASSITT";93,55
"350470";"BALBINOS";91,51
"350480";"BALSAMO";92,09
"350490";"BANANAL";85,59
"350500";"BARAO DE ANTONINA";56
"350510";"BARBOSA";89,96
"350520";"BARIRI";97,91
"350530";"BARRA BONITA";98,96
"350535";"BARRA DO CHAPEU";25,59
"350540";"BARRA DO TURVO";45,09
"350550";"BARRETOS";96,59
"350560";"BARRINHA";98,38
"350570";"BARUERI";95,58
"350580";"BASTOS";89,28
"350590";"BATATAIS";97,29
"350600";"BAURU";98,42
"350610";"BEBEDOURO";96,63
"350620";"BENTO DE ABREU";97,91
"350630";"BERNARDINO DE CAMPOS";93,15
"350635";"BERTIOGA";78,62
"350640";"BILAC";91,34
"350650";"BIRIGUI";97,63
"350660";"BIRITIBA-MIRIM";80,35
"350670";"BOA ESPERANCA DO SUL";95,95
"350680";"BOCAINA";95,35
"350690";"BOFETE";72,09
"350700";"BOITUVA";89,05
"350710";"BOM JESUS DOS PERDOES";96,4
"350715";"BOM SUCESSO DE ITARARE";64,38
"350720";"BORA";84,93
"350730";"BORACEIA";93,47
"350740";"BORBOREMA";92,56
"350745";"BOREBI";87,87
"350750";"BOTUCATU";96,03
"350760";"BRAGANCA PAULISTA";87,83
"350770";"BRAUNA";88,92
"350775";"BREJO ALEGRE";83,6
"350780";"BRODOWSKI";98,36
"350790";"BROTAS";92,25
"350800";"BURI";79,5
"350810";"BURITAMA";91,04
"350820";"BURITIZAL";89,15
"350830";"CABRALIA PAULISTA";86,44
"350840";"CABREUVA";90,08
"350850";"CACAPAVA";87,27
"350860";"CACHOEIRA PAULISTA";90,37
"350870";"CACONDE";68,4
"350880";"CAFELANDIA";89,82
"350890";"CAIABU";74,83
"350900";"CAIEIRAS";92,33
"350910";"CAIUA";47,11
"350920";"CAJAMAR";77,33
"350925";"CAJATI";69,8
"350930";"CAJOBI";98,39
"350940";"CAJURU";88,83
"350945";"CAMPINA DO MONTE ALEGRE";92,37
"350950";"CAMPINAS";91,85
"350960";"CAMPO LIMPO PAULISTA";77,05
"350970";"CAMPOS DO JORDAO";85,1
"350980";"CAMPOS NOVOS PAULISTA";78,85
"350990";"CANANEIA";77,74
"350995";"CANAS";86,39
"351000";"CANDIDO MOTA";93,89
"351010";"CANDIDO RODRIGUES";86,41
"351015";"CANITAR";88,34
"351020";"CAPAO BONITO";86,35
"351030";"CAPELA DO ALTO";63,45
"351040";"CAPIVARI";89,56
"351050";"CARAGUATATUBA";88,59
"351060";"CARAPICUIBA";88,03
"351070";"CARDOSO";87,71
"351080";"CASA BRANCA";91,85
"351090";"CASSIA DOS COQUEIROS";66,91
"351100";"CASTILHO";82,24
"351110";"CATANDUVA";99,06
"351120";"CATIGUA";90,8
"351130";"CEDRAL";95,41
"351140";"CERQUEIRA CESAR";91,32
"351150";"CERQUILHO";95,52
"351160";"CESARIO LANGE";73,06
"351170";"CHARQUEADA";87,77
"351190";"CLEMENTINA";96,25
"351200";"COLINA";94,84
"351210";"COLOMBIA";83,07
"351220";"CONCHAL";99,09
"351230";"CONCHAS";79,88
"351240";"CORDEIROPOLIS";92,37
"351250";"COROADOS";82,5
"351260";"CORONEL MACEDO";76,71
"351270";"CORUMBATAI";66,94
"351280";"COSMOPOLIS";94,91
"351290";"COSMORAMA";74,16
"351300";"COTIA";81,94
"351310";"CRAVINHOS";97,79
"351320";"CRISTAIS PAULISTA";77,91
"351330";"CRUZALIA";68,04
"351340";"CRUZEIRO";96,38
"351350";"CUBATAO";63,42
"351360";"CUNHA";53,47
"351370";"DESCALVADO";93,37
"351380";"DIADEMA";97,5
"351385";"DIRCE REIS";79,63
"351390";"DIVINOLANDIA";69,91
"351400";"DOBRADA";98,85
"351410";"DOIS CORREGOS";95,72
"351420";"DOLCINOPOLIS";94,11
"351430";"DOURADO";97,43
"351440";"DRACENA";94,2
"351450";"DUARTINA";94,57
"351460";"DUMONT";97,11
"351470";"ECHAPORA";85,09
"351480";"ELDORADO";63,45
"351490";"ELIAS FAUSTO";88,4
"351492";"ELISIARIO";100
"351495";"EMBAUBA";85,64
"351500";"EMBU DAS ARTES";79,63
"351510";"EMBU-GUACU";56,98
"351512";"EMILIANOPOLIS";83,86
"351515";"ENGENHEIRO COELHO";87,07
"351518";"ESPIRITO SANTO DO PINHAL";93,48
"351519";"ESPIRITO SANTO DO TURVO";83,97
"351520";"ESTRELA D'OESTE";81,85
"351530";"ESTRELA DO NORTE";85,6
"351535";"EUCLIDES DA CUNHA PAULISTA";63,01
"351540";"FARTURA";91,23
"351550";"FERNANDOPOLIS";98,26
"351560";"FERNANDO PRESTES";85,32
"351565";"FERNAO";66,73
"351570";"FERRAZ DE VASCONCELOS";85,57
"351580";"FLORA RICA";99,52
"351590";"FLOREAL";91,33
"351600";"FLORIDA PAULISTA";91,07
"351610";"FLORINIA";91,82
"351620";"FRANCA";98,51
"351630";"FRANCISCO MORATO";59,14
"351640";"FRANCO DA ROCHA";74,88
"351650";"GABRIEL MONTEIRO";85,22
"351660";"GALIA";88,49
"351670";"GARCA";95,38
"351680";"GASTAO VIDIGAL";94,43
"351685";"GAVIAO PEIXOTO";87,85
"351690";"GENERAL SALGADO";89,6
"351700";"GETULINA";85,48
"351710";"GLICERIO";74,87
"351720";"GUAICARA";88,97
"351730";"GUAIMBE";96,51
"351740";"GUAIRA";98,4
"351750";"GUAPIACU";88,99
"351760";"GUAPIARA";42,49
"351770";"GUARA";96,76
"351780";"GUARACAI";83,49
"351790";"GUARACI";94
"351800";"GUARANI D'OESTE";87,37
"351810";"GUARANTA";87,61
"351820";"GUARARAPES";94,72
"351830";"GUARAREMA";71,44
"351840";"GUARATINGUETA";91,47
"351850";"GUAREI";58,94
"351860";"GUARIBA";98,96
"351870";"GUARUJA";83,48
"351880";"GUARULHOS";89,38
"351885";"GUATAPARA";80,87
"351890";"GUZOLANDIA";85,34
"351900";"HERCULANDIA";87,73
"351905";"HOLAMBRA";75,34
"351907";"HORTOLANDIA";52,36
"351910";"IACANGA";93,14
"351920";"IACRI";82,65
"351925";"IARAS";58,78
"351930";"IBATE";98,74
"351940";"IBIRA";88,99
"351950";"IBIRAREMA";88,73
"351960";"IBITINGA";97,82
"351970";"IBIUNA";49,05
"351980";"ICEM";99,28
"351990";"IEPE";85,95
"352000";"IGARACU DO TIETE";99,34
"352010";"IGARAPAVA";95,52
"352020";"IGARATA";85,05
"352030";"IGUAPE";76,77
"352040";"ILHABELA";36,34
"352042";"ILHA COMPRIDA";94,34
"352044";"ILHA SOLTEIRA";94,21
"352050";"INDAIATUBA";97,4
"352060";"INDIANA";71,85
"352070";"INDIAPORA";87,96
"352080";"INUBIA PAULISTA";95,41
"352090";"IPAUSSU";98,1
"352100";"IPERO";79,3
"352110";"IPEUNA";84,87
"352115";"IPIGUA";77,9
"352120";"IPORANGA";69,17
"352130";"IPUA";95,87
"352140";"IRACEMAPOLIS";97,94
"352150";"IRAPUA";90,3
"352160";"IRAPURU";82,02
"352170";"ITABERA";72,45
"352180";"ITAI";84,69
"352190";"ITAJOBI";89,65
"352200";"ITAJU";99,39
"352210";"ITANHAEM";81,7
"352215";"ITAOCA";35,31
"352220";"ITAPECERICA DA SERRA";52,76
"352230";"ITAPETININGA";92,86
"352240";"ITAPEVA";85
"352250";"ITAPEVI";83,48
"352260";"ITAPIRA";97,16
"352265";"ITAPIRAPUA PAULISTA";50,65
"352270";"ITAPOLIS";91,98
"352280";"ITAPORANGA";80,62
"352290";"ITAPUI";98,41
"352300";"ITAPURA";33,85
"352310";"ITAQUAQUECETUBA";80,83
"352320";"ITARARE";86,65
"352330";"ITARIRI";57,75
"352340";"ITATIBA";94,13
"352350";"ITATINGA";91,23
"352360";"ITIRAPINA";86,11
"352370";"ITIRAPUA";89,54
"352380";"ITOBI";92,18
"352390";"ITU";97,22
"352400";"ITUPEVA";90,17
"352410";"ITUVERAVA";97,99
"352420";"JABORANDI";99,65
"352430";"JABOTICABAL";98,47
"352440";"JACAREI";95,24
"352450";"JACI";88,21
"352460";"JACUPIRANGA";80,84
"352470";"JAGUARIUNA";95,2
"352480";"JALES";94,2
"352490";"JAMBEIRO";64,62
"352500";"JANDIRA";90,6
"352510";"JARDINOPOLIS";98,26
"352520";"JARINU";53,74
"352530";"JAU";98,48
"352540";"JERIQUARA";99,28
"352550";"JOANOPOLIS";81,55
"352560";"JOAO RAMALHO";85,24
"352570";"JOSE BONIFACIO";89,86
"352580";"JULIO MESQUITA";92,2
"352585";"JUMIRIM";65,93
"352590";"JUNDIAI";96,89
"352600";"JUNQUEIROPOLIS";92,33
"352610";"JUQUIA";62,2
"352620";"JUQUITIBA";46,96
"352630";"LAGOINHA";67,02
"352640";"LARANJAL PAULISTA";92,7
"352650";"LAVINIA";86,41
"352660";"LAVRINHAS";80,26
"352670";"LEME";98,42
"352680";"LENCOIS PAULISTA";98,24
"352690";"LIMEIRA";97,08
"352700";"LINDOIA";84,53
"352710";"LINS";98,49
"352720";"LORENA";97,33
"352725";"LOURDES";81,49
"352730";"LOUVEIRA";94,66
"352740";"LUCELIA";95,16
"352750";"LUCIANOPOLIS";83,81
"352760";"LUIS ANTONIO";98,19
"352770";"LUIZIANIA";92,37
"352780";"LUPERCIO";97,21
"352790";"LUTECIA";85,54
"352800";"MACATUBA";97,57
"352810";"MACAUBAL";91,21
"352820";"MACEDONIA";75,22
"352830";"MAGDA";85,86
"352840";"MAIRINQUE";81,3
"352850";"MAIRIPORA";68,55
"352860";"MANDURI";93,2
"352870";"MARABA PAULISTA";57,02
"352880";"MARACAI";85,86
"352885";"MARAPOAMA";85,6
"352890";"MARIAPOLIS";79,49
"352900";"MARILIA";97,04
"352910";"MARINOPOLIS";85,65
"352920";"MARTINOPOLIS";89,8
"352930";"MATAO";98,6
"352940";"MAUA";91,26
"352950";"MENDONCA";83,47
"352960";"MERIDIANO";86,61
"352965";"MESOPOLIS";80,4
"352970";"MIGUELOPOLIS";94,06
"352980";"MINEIROS DO TIETE";95,81
"352990";"MIRACATU";60,17
"353000";"MIRA ESTRELA";79,32
"353010";"MIRANDOPOLIS";85,76
"353020";"MIRANTE DO PARANAPANEMA";46,21
"353030";"MIRASSOL";97,72
"353040";"MIRASSOLANDIA";99,72
"353050";"MOCOCA";93,35
"353060";"MOGI DAS CRUZES";86,79
"353070";"MOGI GUACU";96,31
"353080";"MOGI MIRIM";95,25
"353090";"MOMBUCA";82,15
"353100";"MONCOES";84,09
"353110";"MONGAGUA";86,66
"353120";"MONTE ALEGRE DO SUL";62,38
"353130";"MONTE ALTO";95,45
"353140";"MONTE APRAZIVEL";89,28
"353150";"MONTE AZUL PAULISTA";92,8
"353160";"MONTE CASTELO";79,87
"353170";"MONTEIRO LOBATO";49,81
"353180";"MONTE MOR";68,43
"353190";"MORRO AGUDO";95,31
"353200";"MORUNGABA";89,03
"353205";"MOTUCA";72,73
"353210";"MURUTINGA DO SUL";74,84
"353215";"NANTES";95,26
"353220";"NARANDIBA";71,41
"353230";"NATIVIDADE DA SERRA";68,44
"353240";"NAZARE PAULISTA";62,94
"353250";"NEVES PAULISTA";90,98
"353260";"NHANDEARA";85,88
"353270";"NIPOA";92,58
"353280";"NOVA ALIANCA";91,53
"353282";"NOVA CAMPINA";54,39
"353284";"NOVA CANAA PAULISTA";42,95
"353286";"NOVA CASTILHO";70
"353290";"NOVA EUROPA";95,81
"353300";"NOVA GRANADA";92,38
"353310";"NOVA GUATAPORANGA";86,32
"353320";"NOVA INDEPENDENCIA";77,45
"353325";"NOVAIS";95,63
"353330";"NOVA LUZITANIA";89,34
"353340";"NOVA ODESSA";96,23
"353350";"NOVO HORIZONTE";94,65
"353360";"NUPORANGA";94,19
"353370";"OCAUCU";89,02
"353380";"OLEO";64,76
"353390";"OLIMPIA";96,82
"353400";"ONDA VERDE";83,53
"353410";"ORIENTE";94,55
"353420";"ORINDIUVA";92,1
"353430";"ORLANDIA";98,71
"353440";"OSASCO";90,18
